,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
5926,23/11/2013 3:30,27.75,42030,7.88,88.5,5.99,6.2,5
5927,23/11/2013 4:00,27.66,41350,7.87,87,5.91,6.7,4.5
5928,23/11/2013 4:30,27.64,41190,7.86,85.5,5.82,6.3,5.5
5929,23/11/2013 5:00,27.59,40780,7.85,84.4,5.76,7.2,4.6
5930,23/11/2013 5:30,27.54,40490,7.84,83.3,5.69,7.5,5.5
5931,23/11/2013 6:00,27.48,40020,7.84,82.5,5.65,7.8,5.9
5932,23/11/2013 6:30,27.45,39510,7.83,82,5.63,10.1,6.1
5933,23/11/2013 7:00,27.46,39230,7.83,81.6,5.61,9.8,7.1
5934,23/11/2013 7:30,27.43,38980,7.83,83,5.72,10.9,6.8
5935,23/11/2013 8:00,27.51,38730,7.84,83.6,5.75,11.4,6.6
5936,23/11/2013 8:30,27.74,38560,7.84,85.8,5.89,12.3,6.1
5937,23/11/2013 9:00,27.84,38440,7.84,88.6,6.07,11.7,6.9
5938,23/11/2013 9:30,28.01,38780,7.83,87.5,5.98,12.7,6.3
5939,23/11/2013 10:00,28.09,38740,7.82,89.1,6.07,12.2,5.5
5940,23/11/2013 10:30,28.3,39140,7.88,95.2,6.45,11.1,6.5
5941,23/11/2013 11:00,28.61,40090,7.91,99.5,6.69,8.8,5.2
5942,23/11/2013 11:30,28.82,41050,7.94,105.4,7.03,8.7,5.7
5943,23/11/2013 12:00,28.69,42150,7.94,104.9,6.99,10.4,5.4
5944,23/11/2013 12:30,28.41,43200,7.95,103.2,6.88,9.6,5.1
5945,23/11/2013 13:00,28.23,44410,7.96,101.3,6.74,9.1,5.7
5946,23/11/2013 13:30,28.23,45690,7.97,101.1,6.69,10,5.8
5947,23/11/2013 14:00,28.34,46300,7.98,101.9,6.71,10.7,4.3
5948,23/11/2013 14:30,28.46,46960,7.98,103.5,6.79,8.7,6.3
5949,23/11/2013 15:00,28.53,47260,7.97,104.3,6.82,10.2,5
5950,23/11/2013 15:30,28.43,46280,7.99,105.4,6.94,8,6
5951,23/11/2013 16:00,28.44,45930,7.99,106.1,6.99,6.3,5.2
5952,23/11/2013 16:30,28.45,45470,8,106.8,7.04,6.8,5
5953,23/11/2013 17:00,28.54,44710,7.99,107.5,7.1,7,5.6
5954,23/11/2013 17:30,28.55,44290,7.99,107.1,7.09,6.6,5.9
5955,23/11/2013 18:00,28.59,43730,7.98,107,7.09,6.4,6.2
5956,23/11/2013 18:30,28.65,43290,7.98,106.4,7.06,7,5.4
5957,23/11/2013 19:00,28.64,42690,7.97,105.4,7.01,7.3,5.7
5958,23/11/2013 19:30,28.66,42180,7.96,104.7,6.97,7.9,5.8
5959,23/11/2013 20:00,28.71,41790,7.95,103.7,6.92,8.3,5.1
5960,23/11/2013 20:30,28.63,41370,7.94,101.8,6.81,7.9,6.5
5961,23/11/2013 21:00,28.64,41060,7.93,100.1,6.7,8.3,5.9
5962,23/11/2013 21:30,28.59,40710,7.92,98.4,6.6,7.7,6.3
5963,23/11/2013 22:00,28.5,40380,7.91,97.1,6.53,7.1,6.2
5964,23/11/2013 22:30,28.47,40120,7.9,95.9,6.46,8.1,6.4
5965,23/11/2013 23:00,28.43,39980,7.88,94.3,6.36,9.2,6.2
5966,23/11/2013 23:30,28.41,40130,7.83,87.1,5.87,9.3,6.3
5967,24/11/2013 0:00,28.25,40200,7.83,91.4,6.18,10.7,6.5
5968,24/11/2013 0:30,28.27,40540,7.88,93.7,6.32,7.3,5.5
5969,24/11/2013 1:00,28.24,40800,7.9,94.4,6.37,7.1,5.1
5970,24/11/2013 1:30,28.2,41510,7.9,93.4,6.29,6.7,4.8
5971,24/11/2013 2:00,28.14,41970,7.89,92.7,6.23,7.4,5.2
5972,24/11/2013 2:30,28.06,42330,7.88,92.2,6.2,8.7,5.1
5973,24/11/2013 3:00,27.97,42190,7.87,91.4,6.16,8.1,5.4
5974,24/11/2013 3:30,27.92,41830,7.89,91.1,6.16,8.8,5.1
5975,24/11/2013 4:00,28,41270,7.89,91.6,6.19,6.8,5.8
5976,24/11/2013 4:30,28,41230,7.89,90.1,6.1,6.7,6.2
5977,24/11/2013 5:00,27.93,40970,7.87,87.1,5.9,7.5,5.8
5978,24/11/2013 5:30,27.79,40290,7.85,83.6,5.69,8,5.6
5979,24/11/2013 6:00,27.82,40180,7.84,83.1,5.66,8.3,5.6
5980,24/11/2013 6:30,27.85,39970,7.84,82.9,5.65,10.3,5.8
5981,24/11/2013 7:00,27.89,39680,7.84,83.2,5.67,10.8,6.8
5982,24/11/2013 7:30,27.9,39140,7.86,84.7,5.78,9.2,6.9
5983,24/11/2013 8:00,27.96,38830,7.86,86.3,5.89,8.4,6.9
5984,24/11/2013 8:30,28.11,38660,7.87,88.2,6.02,10.2,7.2
5985,24/11/2013 9:00,28.3,38530,7.88,90,6.12,10,6.4
5986,24/11/2013 9:30,28.57,38200,7.89,95,6.44,10.1,7.4
5987,24/11/2013 10:00,28.67,38150,7.89,96.1,6.5,10.4,7.1
5988,24/11/2013 10:30,28.74,38680,7.85,92.1,6.21,10.5,7.1
5989,24/11/2013 11:00,28.53,39260,7.85,90.7,6.12,8.4,6.5
5990,24/11/2013 11:30,28.89,39100,7.92,101.3,6.81,9.1,6.7
5991,24/11/2013 12:00,29.36,40160,7.95,106.9,7.1,9.3,5.4
5992,24/11/2013 12:30,29.22,40900,7.98,109.3,7.25,9.9,7.2
5993,24/11/2013 13:00,29.34,41450,7.98,111.3,7.35,10.3,6.8
5994,24/11/2013 13:30,29.12,42650,7.99,110.1,7.26,9.2,5.1
5995,24/11/2013 14:00,28.84,43870,8,107.7,7.1,9.9,5.5
5996,24/11/2013 14:30,28.89,45040,8.01,108.1,7.09,9.6,5.2
5997,24/11/2013 15:00,28.98,45830,8.01,108.8,7.11,10.5,6.1
5998,24/11/2013 15:30,29.17,46200,8.02,110.2,7.17,9,6
5999,24/11/2013 16:00,29.27,46270,8.02,112.4,7.3,8.1,6.9
6000,24/11/2013 16:30,29.21,45070,8.03,112.6,7.35,7.5,7
6001,24/11/2013 17:00,29.17,45100,8.03,112.4,7.34,6.8,6.5
6002,24/11/2013 17:30,29.29,44420,8.03,113.5,7.42,7.6,6.4
6003,24/11/2013 18:00,29.35,43660,8.03,113.4,7.43,7.9,6.6
6004,24/11/2013 18:30,29.33,43440,8.02,112.2,7.36,7.3,5.5
6005,24/11/2013 19:00,29.37,43090,8.01,111.6,7.33,7.7,6
6006,24/11/2013 19:30,29.42,42510,8.01,110.6,7.27,7.6,5.6
6007,24/11/2013 20:00,29.45,42050,8,109.3,7.19,9,6
6008,24/11/2013 20:30,29.5,41650,7.99,108.3,7.13,8.6,6.5
6009,24/11/2013 21:00,29.45,41150,7.98,106.6,7.04,8.3,6.2
6010,24/11/2013 21:30,29.35,40820,7.97,104.6,6.93,7.6,6.5
6011,24/11/2013 22:00,29.37,40470,7.96,103.5,6.86,8,7.3
6012,24/11/2013 22:30,29.31,40250,7.95,100.6,6.68,8.6,6.4
6013,24/11/2013 23:00,29.25,39990,7.94,99.4,6.61,7.9,7
6014,24/11/2013 23:30,29.22,39780,7.93,97.9,6.52,9.7,6.5
6015,25/11/2013 0:00,29.15,39560,7.91,96.3,6.43,9,6.3
6016,25/11/2013 0:30,29.07,39620,7.87,91.5,6.11,8.5,6.4
6017,25/11/2013 1:00,29.1,40020,7.88,94.2,6.28,8.8,5.5
6018,25/11/2013 1:30,28.89,39990,7.9,94.8,6.35,8.2,5.6
6019,25/11/2013 2:00,28.89,40410,7.92,95.1,6.35,7.9,5.8
6020,25/11/2013 2:30,28.71,40970,7.92,94.7,6.33,7.7,5.8
6021,25/11/2013 3:00,28.58,41260,7.93,94.2,6.31,8.5,5.6
6022,25/11/2013 3:30,28.52,41570,7.91,93.5,6.26,10.1,5.8
6023,25/11/2013 4:00,28.42,41750,7.92,93.4,6.26,11.1,5.5
6024,25/11/2013 4:30,28.25,41450,7.91,92.2,6.2,8.3,5.8
6025,25/11/2013 5:00,28.55,40580,7.92,92.9,6.24,7.1,5.7
6026,25/11/2013 5:30,28.77,40930,7.92,92.6,6.19,6.2,6.1
6027,25/11/2013 6:00,28.49,40690,7.91,90.3,6.07,8,6.6
6028,25/11/2013 6:30,28.47,40470,7.89,87.6,5.89,10.9,6.1
6029,25/11/2013 7:00,28.36,40020,7.86,84.3,5.7,11.5,6.3
6030,25/11/2013 7:30,28.39,39740,7.86,84.7,5.73,11.8,6.5
6031,25/11/2013 8:00,28.43,39620,7.86,85.2,5.75,11.6,6.6
6032,25/11/2013 8:30,28.5,39390,7.86,85.9,5.8,13,6.4
6033,25/11/2013 9:00,28.59,39090,7.86,87.3,5.89,13.2,6.5
6034,25/11/2013 9:30,28.88,38620,7.89,90.6,6.1,12.9,6.9
6035,25/11/2013 10:00,29.02,38540,7.89,92.9,6.24,12.8,6.2
6036,25/11/2013 10:30,29.37,38340,7.89,97.3,6.51,13.3,5.5
6037,25/11/2013 11:00,29.5,38640,7.9,97.7,6.51,15.7,6.2
6038,25/11/2013 11:30,30.03,38680,7.9,101.2,6.68,13.9,5.7
6039,25/11/2013 12:00,31.1,38520,7.93,108.9,7.07,11.4,4.9
6040,25/11/2013 12:30,30.23,39900,7.98,110.1,7.22,9.9,6.3
6041,25/11/2013 13:00,31.1,40550,8.02,119.2,7.68,10.5,6.4
6042,25/11/2013 13:30,30.88,41030,8.04,123.2,7.96,11.9,5.9
6043,25/11/2013 14:00,30.96,41640,8.05,124,7.98,11.6,5.2
6044,25/11/2013 14:30,30.2,42960,8.05,119.7,7.76,11.4,5.7
6045,25/11/2013 15:00,30.06,44070,8.06,118.3,7.65,11.5,5.9
6046,25/11/2013 15:30,30.02,44970,8.07,118.5,7.64,11.2,5.9
6047,25/11/2013 16:00,29.91,45560,8.07,118.1,7.61,11.5,8.3
6048,25/11/2013 16:30,29.89,45770,8.07,117.8,7.59,12.7,6.8
6049,25/11/2013 17:00,29.99,45910,8.05,117.5,7.55,13.4,7.4
6050,25/11/2013 17:30,30.04,45060,8.06,118.9,7.66,12.6,7.7
6051,25/11/2013 18:00,30.01,44900,8.07,118.3,7.63,9.7,6.5
6052,25/11/2013 18:30,29.96,44590,8.06,116.7,7.54,10.3,6.3
6053,25/11/2013 19:00,29.91,43930,8.05,114.8,7.44,8.7,6.7
6054,25/11/2013 19:30,30.03,43620,8.04,114.1,7.39,9.2,6.3
6055,25/11/2013 20:00,30.03,43110,8.04,113,7.33,8.9,6.7
6056,25/11/2013 20:30,30.11,42600,8.03,111.5,7.25,9.2,7.3
6057,25/11/2013 21:00,30.14,42000,8.02,110.3,7.18,8.6,6.9
6058,25/11/2013 21:30,30.18,41680,8.02,109.2,7.11,8.7,6.8
6059,25/11/2013 22:00,30.14,41380,8,106.8,6.97,9,7
6060,25/11/2013 22:30,30.11,41050,7.99,104.5,6.83,8.4,6.6
6061,25/11/2013 23:00,30.05,40760,7.98,102.9,6.74,8.1,7.1
6062,25/11/2013 23:30,29.99,40450,7.96,100.6,6.6,7.9,7
6063,26/11/2013 0:00,29.93,40220,7.95,98.6,6.49,8.3,6.5
6064,26/11/2013 0:30,29.88,39940,7.94,97,6.39,8.2,6.8
6065,26/11/2013 1:00,29.82,39760,7.92,95,6.27,9.1,6.7
6066,26/11/2013 1:30,29.87,39870,7.89,94.2,6.21,8.8,6.6
6067,26/11/2013 2:00,29.72,40130,7.91,95.3,6.29,7.5,6.6
6068,26/11/2013 2:30,29.65,40140,7.94,96.1,6.35,7.2,6.5
6069,26/11/2013 3:00,29.76,41040,7.95,97.1,6.38,7.2,6.2
6070,26/11/2013 3:30,29.55,41570,7.96,95.7,6.3,7.8,6.7
6071,26/11/2013 4:00,29.43,42260,7.97,95.3,6.27,8.6,5.9
6072,26/11/2013 4:30,29.3,42630,7.97,94.5,6.22,8.9,6.4
6073,26/11/2013 5:00,29.2,42920,7.97,94.2,6.2,9.7,6.3
6074,26/11/2013 5:30,29.04,42540,7.93,91,6.02,9.7,5.6
6075,26/11/2013 6:00,29.14,42890,7.92,90.6,5.97,10.3,6.3
6076,26/11/2013 6:30,29.32,41840,7.95,93.8,6.19,8.4,6.4
6077,26/11/2013 7:00,29.32,41900,7.96,93.7,6.18,7.5,6.8
6078,26/11/2013 7:30,29.21,41730,7.94,91.8,6.08,9,6.6
6079,26/11/2013 8:00,29.31,41190,7.93,90.4,5.98,8,7.2
6080,26/11/2013 8:30,29.35,40950,7.93,91.1,6.03,7.3,6.9
6081,26/11/2013 9:00,29.39,40760,7.93,91.5,6.06,7.3,7.3
6082,26/11/2013 9:30,29.4,40520,7.93,92.1,6.1,7.9,7.4
6083,26/11/2013 10:00,29.47,40190,7.93,93.4,6.19,8.7,6.7
6084,26/11/2013 10:30,29.57,39800,7.94,94.9,6.29,8.9,6.9
6085,26/11/2013 11:00,29.54,39350,7.93,95.2,6.33,9.8,7.6
6086,26/11/2013 11:30,29.71,39330,7.94,98,6.49,8.5,7.3
6087,26/11/2013 12:00,29.83,39610,7.95,102.4,6.76,10.4,6.9
6088,26/11/2013 12:30,30.09,39930,7.96,103.3,6.79,9.4,6.8
6089,26/11/2013 13:00,30.02,40290,8,107.5,7.06,8.4,6
6090,26/11/2013 13:30,30.31,41090,8.03,112.1,7.3,8.8,6.4
6091,26/11/2013 14:00,30.39,41680,8.07,118.3,7.68,11,6.5
6092,26/11/2013 14:30,30.45,42310,8.1,121.4,7.85,10.2,6.2
6093,26/11/2013 15:00,30.22,43270,8.11,120,7.77,12.2,7.3
6094,26/11/2013 15:30,29.92,44470,8.1,116.9,7.56,11.9,7
6095,26/11/2013 16:00,29.66,45560,8.09,114.2,7.39,13,7.9
6096,26/11/2013 16:30,29.49,46600,8.1,112.5,7.27,13.8,8
6097,26/11/2013 17:00,29.41,47240,8.1,111.6,7.2,15.3,8.4
6098,26/11/2013 17:30,29.32,47530,8.1,111.3,7.18,12.6,7.3
6099,26/11/2013 18:00,29.23,47700,8.09,109.7,7.09,13.9,7.7
6100,26/11/2013 18:30,29.25,47670,8.1,109.9,7.1,12.1,7.1
6101,26/11/2013 19:00,29.12,46540,8.1,109.4,7.11,9.4,7.5
6102,26/11/2013 19:30,29.11,46400,8.09,108.8,7.07,9.8,7
6103,26/11/2013 20:00,29.16,45990,8.09,107.8,7.02,10.1,7
6104,26/11/2013 20:30,29.13,45500,8.09,107.1,6.99,10.4,7.1
6105,26/11/2013 21:00,29.11,44810,8.08,106.2,6.95,9.9,7.6
6106,26/11/2013 21:30,29.11,44350,8.08,105.3,6.91,9.9,7.4
6107,26/11/2013 22:00,29.1,43570,8.07,104.2,6.86,9.1,6.7
6108,26/11/2013 22:30,29.03,43080,8.06,103,6.8,9,7
6109,26/11/2013 23:00,29.07,42690,8.05,101.3,6.69,8.9,6.8
6110,26/11/2013 23:30,29.08,42330,8.03,99.8,6.6,8.9,7.9
6111,27/11/2013 0:00,29.02,41830,8.02,98.4,6.53,8.7,7.6
6112,27/11/2013 0:30,29.01,41440,8.01,96.7,6.43,9.3,7.4
6113,27/11/2013 1:00,28.99,41080,7.99,95.2,6.34,9.5,7.9
6114,27/11/2013 1:30,28.97,40870,7.98,94.1,6.27,10,7.5
6115,27/11/2013 2:00,28.92,40830,7.95,92.1,6.14,9.1,7.8
6116,27/11/2013 2:30,28.86,41300,7.96,92.4,6.16,8.4,6.5
6117,27/11/2013 3:00,28.85,41370,7.96,93.2,6.21,8.5,7.1
6118,27/11/2013 3:30,28.72,41800,7.99,94.7,6.32,9,7.5
6119,27/11/2013 4:00,28.44,42590,8.01,93.3,6.23,9.4,8
6120,27/11/2013 4:30,28.14,43220,8.02,92.5,6.19,9,6.9
6121,27/11/2013 5:00,27.93,44040,8.03,92.2,6.17,9.7,7
6122,27/11/2013 5:30,27.75,44990,8.04,91.8,6.14,10,7.3
6123,27/11/2013 6:00,27.72,45600,8.04,91.9,6.14,10.7,7.3
6124,27/11/2013 6:30,27.57,45810,8.04,92,6.15,10.1,6.1
6125,27/11/2013 7:00,27.66,45970,8.02,91,6.07,12,6.4
6126,27/11/2013 7:30,27.69,44480,8.03,92.4,6.2,9.5,6.3
6127,27/11/2013 8:00,27.8,44560,8.04,92.9,6.22,10.3,5.5
6128,27/11/2013 8:30,27.79,44230,8.04,93.6,6.28,8.9,5.4
6129,27/11/2013 9:00,28.02,43580,8.03,94.6,6.34,9.3,5.8
6130,27/11/2013 9:30,28.14,43360,8.03,95.5,6.39,8.9,7
6131,27/11/2013 10:00,28.37,42960,8.03,97.6,6.51,9.1,6.1
6132,27/11/2013 10:30,28.62,42520,8.03,98.9,6.59,9.5,5.5
6133,27/11/2013 11:00,28.82,42070,8.03,101.1,6.72,10,5.9
6134,27/11/2013 11:30,29.05,41540,8.04,103.9,6.9,9.9,5.4
6135,27/11/2013 12:00,29.31,41090,8.04,108.3,7.17,9,5.2
6136,27/11/2013 12:30,29.53,40780,8.04,110.7,7.31,9.2,6.5
6137,27/11/2013 13:00,29.73,40590,8.05,113.4,7.47,10.5,5.5
6138,27/11/2013 13:30,29.82,40720,8.04,113.9,7.49,14.2,6
6139,27/11/2013 14:00,30.14,40660,8.06,118.5,7.75,9.7,5
6140,27/11/2013 14:30,29.83,41330,8.08,117.3,7.7,9.6,5.3
6141,27/11/2013 15:00,29.81,42340,8.09,117.1,7.65,10.2,5.4
6142,27/11/2013 15:30,29.87,43080,8.11,119.1,7.75,11,6.2
6143,27/11/2013 16:00,29.92,43880,8.13,121,7.85,12.3,6.2
6144,27/11/2013 16:30,29.53,45050,8.13,119.7,7.78,14.2,6.2
6145,27/11/2013 17:00,29.19,45960,8.13,117.6,7.65,12.8,6.6
6146,27/11/2013 17:30,28.9,46740,8.12,115.9,7.55,12.2,7.1
6147,27/11/2013 18:00,28.73,47430,8.12,114.6,7.47,13.6,7.9
6148,27/11/2013 18:30,28.69,47460,8.11,113,7.37,13.3,7.1
6149,27/11/2013 19:00,28.64,47690,8.09,111.2,7.25,12.6,7.3
6150,27/11/2013 19:30,28.81,46460,8.12,113.8,7.44,9,6.7
6151,27/11/2013 20:00,28.65,46340,8.12,111.8,7.33,9.6,6.8
6152,27/11/2013 20:30,28.81,45670,8.11,111.1,7.28,9.6,7.1
6153,27/11/2013 21:00,28.91,45300,8.11,110.9,7.27,10.3,7
6154,27/11/2013 21:30,28.9,44930,8.1,109.8,7.21,10.3,7.4
6155,27/11/2013 22:00,28.94,44390,8.09,107.9,7.09,9.9,7
6156,27/11/2013 22:30,28.94,43780,8.08,105.8,6.98,9.3,6.3
6157,27/11/2013 23:00,28.89,43240,8.06,103.4,6.84,10.2,6.3
6158,27/11/2013 23:30,28.86,42870,8.05,101.3,6.71,9.7,6.7
6159,28/11/2013 0:00,28.84,42420,8.04,99.8,6.62,9.8,6.8
6160,28/11/2013 0:30,28.84,42190,8.02,98.5,6.54,9,7.2
6161,28/11/2013 1:00,28.81,41690,8.01,97.4,6.49,9.4,6.7
6162,28/11/2013 1:30,28.83,41230,8,96.3,6.42,9.1,6.5
6163,28/11/2013 2:00,28.84,40940,7.99,95.4,6.37,9.1,6.3
6164,28/11/2013 2:30,28.84,40580,7.98,94.1,6.29,9.6,6.4
6165,28/11/2013 3:00,28.81,40480,7.95,91.4,6.12,11,6
6166,28/11/2013 3:30,28.78,40670,7.93,88.8,5.94,10.3,6.1
6167,28/11/2013 4:00,28.71,40950,7.94,92.1,6.16,9,5.9
6168,28/11/2013 4:30,28.52,41440,7.99,93.7,6.28,8.3,5.1
6169,28/11/2013 5:00,28.27,42530,8,92.1,6.16,10.8,7.1
6170,28/11/2013 5:30,28,43410,8.02,92,6.17,11.7,6.6
6171,28/11/2013 6:00,27.88,44590,8.04,93.4,6.24,12,6.7
6172,28/11/2013 6:30,27.85,45400,8.05,94.8,6.32,11.9,6.3
6173,28/11/2013 7:00,27.75,46080,8.06,95.6,6.37,11.2,6.3
6174,28/11/2013 7:30,27.66,46310,8.06,95.7,6.37,9.8,6.4
6175,28/11/2013 8:00,27.74,46130,8.04,95.5,6.36,11.4,6
6176,28/11/2013 8:30,27.95,45350,8.04,95.4,6.35,10,4.4
6177,28/11/2013 9:00,27.96,45160,8.06,96.5,6.43,8.4,3.9
6178,28/11/2013 9:30,28.1,44540,8.05,96.2,6.41,8.9,6.1
6179,28/11/2013 10:00,28.21,43950,8.04,96.3,6.42,9.2,5.7
6180,28/11/2013 10:30,28.32,43720,8.04,97,6.46,9.2,6.3
6181,28/11/2013 11:00,28.52,38560,8.04,98.1,6.64,8.9,5.8
6182,28/11/2013 11:30,28.71,38620,8.03,99.6,6.72,9,6.1
6183,28/11/2013 12:00,28.8,39080,8.03,100.8,6.78,9.4,6.3
6184,28/11/2013 12:30,29.09,42390,8.03,103.5,6.84,9.1,5.1
6185,28/11/2013 13:00,29.42,39140,8.03,106.7,7.1,9.4,5.5
6186,28/11/2013 13:30,29.61,41680,8.03,108,7.1,9.9,5.1
6187,28/11/2013 14:00,29.91,41310,8.04,111.3,7.29,10.5,5.8
6188,28/11/2013 14:30,30.12,41170,8.03,110.7,7.23,11.9,5.1
6189,28/11/2013 15:00,30.22,36760,8.01,108.7,7.21,11.5,6.2
6190,28/11/2013 15:30,30.18,41450,8.05,114.2,7.44,9.2,5.4
6191,28/11/2013 16:00,29.96,37250,8.06,113.5,7.55,8.1,4.3
6192,28/11/2013 16:30,29.87,41520,8.08,114,7.47,10.9,5.6
6193,28/11/2013 17:00,30.08,40010,8.1,117.3,7.7,12.4,6.5
6194,28/11/2013 17:30,29.79,41790,8.11,116.5,7.64,13.2,6.6
6195,28/11/2013 18:00,29.47,40700,8.12,114.9,7.6,13.1,6.7
6196,28/11/2013 18:30,29.25,40890,8.12,114,7.56,13.4,7.2
6197,28/11/2013 19:00,29.03,44470,8.12,112.8,7.4,12.2,7.1
6198,28/11/2013 19:30,28.99,41350,8.1,111,7.38,14.8,7.1
6199,28/11/2013 20:00,29,41260,8.09,110.2,7.33,14.8,7.3
6200,28/11/2013 20:30,29.1,39900,8.11,111.9,7.47,8.3,5.9
6201,28/11/2013 21:00,29.05,45500,8.11,109.3,7.14,10.4,6.7
6202,28/11/2013 21:30,29.1,37440,8.1,108.1,7.29,9.2,5
6203,28/11/2013 22:00,29.11,36720,8.09,107.2,7.24,9.4,5.3
6204,28/11/2013 22:30,29.14,37990,8.08,105.9,7.11,10.9,5.8
6205,28/11/2013 23:00,29.06,37680,8.07,103.5,6.97,9.3,6.2
6206,28/11/2013 23:30,29.01,38000,8.05,100.8,6.79,9.8,5.5
6207,29/11/2013 0:00,28.96,38870,8.04,98.8,6.63,9.3,5.8
6208,29/11/2013 0:30,28.83,38290,8.02,96.3,6.5,9,6.2
6209,29/11/2013 1:00,28.75,39930,8.01,94.7,6.36,8.9,6
6210,29/11/2013 1:30,28.75,39540,8,93.5,6.29,9.5,5.7
6211,29/11/2013 2:00,28.71,39280,7.98,92.4,6.22,9.9,6
6212,29/11/2013 2:30,28.67,36330,7.98,91.1,6.21,9.1,4.9
6213,29/11/2013 3:00,28.66,36320,7.97,90.2,6.15,10.5,5.3
6214,29/11/2013 3:30,28.62,35460,7.95,88.7,6.07,12.5,5.2
6215,29/11/2013 4:00,28.56,34830,7.92,85.7,5.88,12.7,5.1
6216,29/11/2013 4:30,28.56,33760,7.93,87.1,6.01,10.9,5.5
6217,29/11/2013 5:00,28.37,35730,7.96,89.1,6.12,8,5.1
6218,29/11/2013 5:30,28.14,37220,7.99,88.9,6.09,11.3,5.5
6219,29/11/2013 6:00,27.92,41570,8.01,89.3,6.04,11.6,5.9
6220,29/11/2013 6:30,27.93,38980,8.04,92.1,6.29,13.2,5.9
6221,29/11/2013 7:00,27.99,47210,8.06,94.7,6.25,13.9,6.1
6222,29/11/2013 7:30,28.03,45160,8.07,95.7,6.37,14.9,6.1
6223,29/11/2013 8:00,27.99,42580,8.08,96.1,6.46,14.1,6.3
6224,29/11/2013 8:30,27.96,45590,8.07,95.9,6.38,13.9,6.4
6225,29/11/2013 9:00,27.98,41930,8.07,97.2,6.55,13.7,6.1
6226,29/11/2013 9:30,28.21,43680,8.08,98.1,6.54,10.8,5.1
6227,29/11/2013 10:00,28.43,40640,8.08,99.2,6.68,9.7,5.3
6228,29/11/2013 10:30,28.6,43700,8.07,99.7,6.61,10,4.2
6229,29/11/2013 11:00,28.72,40080,8.07,100.1,6.72,10.6,4.3
6230,29/11/2013 11:30,28.95,43980,8.07,102.2,6.73,10,4.4
6231,29/11/2013 12:00,29.1,43670,8.06,103.1,6.78,10.5,4.8
6232,29/11/2013 12:30,29.26,43410,8.06,103.9,6.82,10.4,5.6
6233,29/11/2013 13:00,29.54,39910,8.06,106,7.03,9.7,4.9
6234,29/11/2013 13:30,29.65,38310,8.05,107.5,7.15,10.1,5.9
6235,29/11/2013 14:00,29.86,38630,8.05,108.6,7.2,10.3,5.2
6236,29/11/2013 14:30,29.94,31250,8.05,109.6,7.46,9.2,4.5
6237,29/11/2013 15:00,30.16,37400,8.05,111.8,7.41,10.3,5.2
6238,29/11/2013 15:30,30.29,36980,8.04,111.7,7.4,10.3,5.2
6239,29/11/2013 16:00,30.14,40800,8.03,109.7,7.18,12.1,5.2
6240,29/11/2013 16:30,30.03,38190,8.03,109.1,7.22,10,5.3
6241,29/11/2013 17:00,29.97,41830,8.05,110.7,7.23,8.2,4.5
6242,29/11/2013 17:30,30.03,41980,8.07,112.3,7.32,11.5,6.4
6243,29/11/2013 18:00,29.95,33950,8.1,113.8,7.66,12.3,6.1
6244,29/11/2013 18:30,29.76,39180,8.11,113.6,7.52,13.7,6.6
6245,29/11/2013 19:00,29.49,42920,8.12,112.4,7.37,13,6.3
6246,29/11/2013 19:30,29.27,42110,8.12,111.2,7.34,14.9,6.9
6247,29/11/2013 20:00,29.21,41330,8.12,110.4,7.31,15.3,7.3
6248,29/11/2013 20:30,29.22,45450,8.09,108.3,7.06,18.4,6.8
6249,29/11/2013 21:00,29.19,41220,8.11,109.4,7.26,9.8,5.7
6250,29/11/2013 21:30,29.2,42290,8.11,108.8,7.19,9.7,5.5
6251,29/11/2013 22:00,29.15,43260,8.11,106.6,7.01,9.4,5.7
6252,29/11/2013 22:30,29.27,39120,8.1,106.1,7.09,10.3,5.2
6253,29/11/2013 23:00,29.27,44220,8.09,104.8,6.86,10.2,5.4
6254,29/11/2013 23:30,29.21,38760,8.07,102.4,6.86,10.2,5.3
6255,30/11/2013 0:00,29.21,37700,8.05,100.3,6.74,11.3,5.1
6256,30/11/2013 0:30,29.18,39040,8.04,97.9,6.54,10.8,5.4
6257,30/11/2013 1:00,29.11,39890,8.02,95.5,6.37,10.5,5.5
6258,30/11/2013 1:30,29.06,39180,8.01,93.3,6.25,10.8,5.1
6259,30/11/2013 2:00,29,40070,7.99,91.7,6.13,10.2,5.3
6260,30/11/2013 2:30,29,37880,7.98,90.5,6.1,9.7,4.9
6261,30/11/2013 3:00,28.96,38860,7.97,89,5.98,10.2,4.8
6262,30/11/2013 3:30,28.94,37460,7.96,87.9,5.94,10.6,4.7
6263,30/11/2013 4:00,28.89,37730,7.95,86.8,5.86,9.9,5.5
6264,30/11/2013 4:30,28.87,36970,7.93,85.7,5.81,12.1,5.1
6265,30/11/2013 5:00,28.89,37410,7.93,86,5.82,10.8,5.4
6266,30/11/2013 5:30,28.75,39730,7.96,86.6,5.81,8,4.5
6267,30/11/2013 6:00,28.7,33170,7.98,87.4,6.03,12.2,5.6
6268,30/11/2013 6:30,28.52,39520,8,88.3,5.96,12.9,5.2
6269,30/11/2013 7:00,28.53,34280,8.03,91.5,6.3,14.5,6.1
6270,30/11/2013 7:30,28.55,41690,8.06,94.2,6.3,15,6.6
